id type x y z 
786 1 8.733870 7.909120 5.657300 
1785 1 0.361598 11.479800 9.703420 
412 2 12.951000 0.970762 4.999450 
1018 1 9.723260 6.506130 9.105420 
991 2 12.688500 0.777947 9.188320 
407 2 8.828510 10.705900 8.806520 
1077 1 2.404350 1.434210 4.748870 
30 1 6.697320 5.573050 5.446820 
726 1 2.531230 1.402160 8.625650 
1634 1 11.593300 4.848230 3.186090 
1819 2 6.152250 1.133760 9.672350 
48 2 4.150520 4.790020 10.731100 
1459 2 7.828800 1.180530 11.873400 
1675 2 1.668290 2.467960 7.824250 
578 1 7.036010 12.085700 3.068030 
1245 1 6.789230 0.460853 5.438840 
810 1 12.099500 12.719200 5.803240 
1362 1 9.098460 0.892018 8.930060 
93 1 1.030600 0.811379 10.547900 
361 1 7.719400 9.962230 2.879880 
1155 2 7.580540 2.209070 2.554260 
421 1 1.108270 7.895620 3.991620 
1349 1 8.950160 10.636100 6.075860 
1311 2 6.814400 5.294690 6.147840 
589 1 10.276800 6.487780 6.240830 
494 1 11.526400 4.788400 6.146670 
91 2 5.311380 2.855130 9.430510 
1988 2 7.203300 13.300800 8.008370 
259 2 10.343500 12.246900 3.628930 
394 1 4.015500 7.625640 3.418790 
348 2 6.417970 1.553110 12.626000 
1841 1 4.621780 13.061300 3.378480 
25 1 9.047240 9.827480 10.658500 
621 1 2.539750 8.477420 10.407000 
594 1 0.423341 4.886170 7.110900 
1313 1 11.462200 6.214330 11.458600 
484 2 7.048300 9.702920 10.535000 
210 1 2.369910 9.510170 0.921419 
1403 2 0.547387 10.290300 1.555460 
1092 2 7.831810 10.950000 4.564320 
736 2 8.850430 1.573880 10.988900 
1256 2 7.813460 10.924800 4.776890 
355 2 8.028440 9.511780 0.515667 
973 1 4.776060 5.069120 9.256550 
814 1 7.546830 9.902340 10.348500 
148 2 1.136020 7.864210 9.648520 
468 2 6.527890 1.582280 6.912890 
1294 1 11.138500 1.107510 6.812410 
1749 1 7.159150 7.508780 8.341260 
774 1 10.148300 2.215190 4.549890 
2 1 8.186270 1.070760 12.918900 
675 2 1.940520 10.973600 13.072200 
1933 1 9.100600 2.656160 1.417840 
1631 2 0.052449 1.145270 11.370800 
1009 1 3.262470 4.939960 1.568990 
1632 2 12.724600 8.619210 2.228550 
340 2 -0.032078 12.778300 9.781850 
1360 2 10.896300 2.016590 9.898200 
778 1 11.941300 6.728690 2.263000 
1623 2 12.679500 10.700200 7.728330 
132 2 10.308600 2.469410 11.598700 
607 2 12.826400 4.318890 4.153820 
1745 1 7.608340 11.780300 5.585830 
357 1 7.683890 3.449170 11.359900 
657 1 1.001940 12.677500 11.416500 
1789 1 2.400900 0.236434 9.490870 
925 1 13.157800 8.384480 1.889290 
769 1 -0.022580 6.103930 12.465600 
395 2 2.932490 1.437270 2.323040 
577 1 5.064930 0.893648 6.842080 
